claim_text,claim_id,analysis_id,confidence_score,veracity_score
Approximately 20% of the oxygen produced worldwide comes from the Amazon rainforest.,2f6d9db3-aee0-4121-abc9-96b16dea3ac1,12341f75-f281-412f-a6e0-e8a33b6e3727,0.917166172,0
 There is an existence of LGBTQ,be4a84e9-f8c5-4e6d-96c3-5ea0a45a03cd,25cfbed7-c4e0-4095-b647-ab6ff1c685a9,0.917248224,1
The worst ranked state for education is Louisiana.,c3be0856-6072-48b2-b11f-6e828105b0b5,089bb993-5d92-4238-89f6-821058abc332,0.917266526,0.6
Occult rules the world,5002fcb7-3cdb-4d56-8e05-5c2131a34ec1,0bd7153c-007a-405a-84fb-5808bf47be06,0.917285252,0
AI chatbots used in customer service resolve over 80% of inquiries without human intervention,6e632da4-c2a2-459a-b4cf-1069c5ce4fad,e54bd4e5-a5ab-4867-8877-16b8233c8198,0.91731635,0.85
 how many video games came out in the year 1996?,30c62399-23e8-42c1-b84d-d15957aa6525,4a155ab1-cf76-40e9-aadd-9078f35dbc72,0.917331651,0
The sun rises from East and sets in the West ,3b40bb54-d5b7-4da3-a877-9e589cf562e5,5a4ea774-5130-4ed7-a0b8-09180a386ddf,0.917367815,1
Beyond the Gates is the first black soap opera in American history.,a950f015-a8a2-4dea-8883-575261b64867,21deb571-83a8-4ee3-ab89-09f228a2790f,0.917368826,0.9
"The scientific consensus on the health impact of dietary cholesterol in eggs has shifted, and for the majority of healthy adults, moderate egg consumption (e.g., 1-2 per day) no longer shows a significant correlation with increased blood cholesterol levels or heart disease risk. I've heard conflicting messages for years—eggs are bad, then they're good. I'm genuinely unsure what the current, robust meta-analyses of longitudinal studies conclude about this specific issue for the general population.",98267417-eca9-40ef-baf5-75fc8267152e,d036b4ea-0b9a-419b-bf28-83a45c7d9691,0.917386539,0.9
Some sharks live over 400 years.,6cb70af2-d269-479e-866f-d7ef4858f50d,ddec6f22-313e-4928-a086-dfd26e072c14,0.917409205,0.9
Apples a day keep the doctor away ,e97e0bda-62a1-4b58-b365-884694dcae1e,93a3b18e-d206-49f6-a06b-374f153a7839,0.917422992,0.2
 How many miles is it to the moon? ,8c117e21-4fc6-412b-8273-1cbfb662ba40,cbbc496c-e3d2-44a9-b646-d6dd8a473149,0.91745727,1
 What books could someone read to be able to learn skills about social and communication,cda1978b-7548-4b36-a2a8-a7d1696f5566,2a3a3fd5-359b-46eb-a933-8059f587567e,0.917460864,0.9
 California has lost the most population of any U.S. state in the past five years.,9ba8133e-6c27-4c68-9067-0065a567fee2,93e92254-a4b3-4796-9e85-28cf9ebf6af5,0.917476139,0.6
  Bill Gates is on the Epstein List.,38df0152-9456-4eec-9563-66e14cd0b75e,e9d82518-402d-4e7b-aeaf-e912cf948a4d,0.917485651,0.8
hings we see with our eyes aren't really there our brains make them up,7a42ce85-6dd1-4175-af6a-b834cec62b53,a5692bed-5e05-440c-ae61-7bffa27d56f2,0.917524962,0.8
 Is global warming truly happening,3c91cfec-caaa-40b4-8297-d60efc957363,30a75798-1b27-4b2f-ac3d-ff833b058647,0.91753098,1
 The child actor in The Shining didn’t know he was in a horror movie.,418c7d0c-5e68-4df6-9733-3c14ea0e5129,93b05777-b77c-40db-9484-b22038f0f665,0.917532818,0.9
AI chat bots only hallucinate 20% of the time.,794b8b78-81e9-475e-9288-16674bce4799,8737d08a-054c-4797-ba20-f96b6541440d,0.91754759,0.1
 The role of global warming in climate change ,aa769378-23cb-4840-b999-83a2773bd337,40ad91e1-01cf-40c7-9968-5d10fabdea58,0.917560183,0.95
There will be a white Christmas for more than half of the US this year,acd65d11-8626-4fba-8ac6-627737df14d5,1ecbedb4-7f22-4269-a51a-d201327c4739,0.917574271,0
The planet of Jupiter does not have a solid surface for a spacecraft to land on.,2bfb26ca-d708-4a03-9c92-0b1a6b391724,0480e371-992f-4857-8768-802a70affd51,0.917576504,1
We have evidence that the paranormal exists,3663e697-8127-41b9-b925-52f377e82508,bfff4230-cec0-432a-af80-e37ecc1b16f2,0.917625816,0
social media is full of fake news,f39fb64d-341b-425a-80b6-c23dd6f0de8e,889bc362-69a4-4d22-8d73-6e0add60eed6,0.917626369,0.8
 Are there scientific studies that show that prayer really works?,7e719808-5f13-4005-abd0-ddfacad210e9,f00d95cc-cad0-4012-a0d2-97ac0b328ce9,0.917642086,0.4
What is the best way to control the crowd in heavenly populated countries ?,09add0fd-81ab-45fc-9558-8ec80b04a6ab,e896a344-b922-4d0b-9f6a-c0861b9d802b,0.917646905,0
  Is Gavin Newsome running for president?,f422c964-dc50-4b93-9009-ed46fb35ef73,9cc8a8cf-ec15-4934-806a-fb29cbb23787,0.917688208,0.2
Tylenol does not cause autism ,4684e2f3-b9d4-47c9-9d50-48f51294f9e9,b6ce1a1c-0960-4ed0-80d1-9672ca1d1583,0.917747187,0.8
"Aside Bill gate, who is the richest",de4ec0e6-49ed-4355-a1be-0da821cbae79,605208be-a274-48d1-a1b0-b7d30d38dc24,0.917752595,1
Will interest rates come down in 2025 and 2026,79afad3b-636c-4f09-9071-9c8d7940932b,08f4fda0-2f7b-47aa-8319-1eaa4f84835d,0.9177997,0.7
Social Security payments are scheduled to be reduced by the year 2040.,bb66bd42-0d20-4912-9894-fe1f793b8800,ddc5b059-53d2-4039-ba1f-038fa40e25a5,0.917843421,0.8
What is Agatha Christie's most popular novel?,e7cb732f-870e-4291-9b18-2f3f87f44b55,63964c8e-90e8-43c8-8e34-4cf00b2643bf,0.917857411,0.9
 Vikings discovered America,02bd3d9e-46f4-4258-afa8-d4d4edd83edb,9c67c746-f58f-48fb-be23-632c298e5af4,0.917877517,0.8
There are technically multiple worlds.,63cfba60-e974-44b5-bf83-8c9498eca825,3b1b4c5c-897d-44a1-8c0c-924a19e2c2bc,0.917893604,0.6
The majority of fast fashion waste ends up in African countries where it causes environmental and economic problems,586fd926-4c48-48b1-813b-2b066b347b84,36188339-9137-40b6-b260-674a1d877178,0.917898542,0.8
Sydney Sweeney became a controversial sex symbol in recent years ,df643288-8df7-4ac9-b06b-306fbdaadbf7,df55b1b1-9d7b-4dca-a2dd-061809bb063f,0.917947532,0.9
  How long before earth cant handle humans?,75d4c163-a8e7-48b6-9799-521e8e324f7b,bc3af28c-c775-42c1-958a-4564a6e9ec94,0.918021722,0.8
There have been 40 different types of dinosaurs found in North America,dcbccc16-72b1-40db-9e36-c0766bda1313,23f02bd9-eae1-4cb1-9b36-f580a48b4803,0.918024098,0.6
"I want to verify if Greenland’s ice sheet is melting faster than ever in the past 12,000 years.",f7303d93-e14b-4c3d-99a5-f32105985c51,ff6dcfb3-4761-4cc9-889d-de0a320df245,0.918055089,0.9
Sports matches are rigged,64ba2e54-fa05-4a03-8d02-e83c7c4f9bf4,5bd223d4-4d76-4e6b-b99e-a7c3212b80e9,0.918062874,0.2
 Racial discrimination now happens more to non-minorities.,636a1ac9-805e-4f3f-9cb9-933c851cc771,5264202e-53e7-4bff-88be-0a43d72ed963,0.918068911,0
How much does the president make a year,00f32374-20d5-4c42-8f0d-a37b922b2642,f312cd36-abdd-42b4-8f14-84ff2e9fbdc5,0.91811939,1
Why and how does Aurora borealis occur?,64a6e843-a35d-47ad-9473-d57b08405da2,3d1ba0de-5432-4a6b-ad24-52c1c339093d,0.918128428,0.95
who is the highest pay ceo in terms of salary,12e6f8f1-0cbb-4f97-91e8-23564ab63d0c,fe8c4cf7-641f-4cbc-9f3d-36e1490c2f02,0.91814691,0.8
Why is 3I/Atlas so facinating to scientist?,03a26027-998a-4143-9973-ef258202198b,c09db147-43bd-4138-8cae-da763bfb2608,0.918172267,0.9
 Elon Musk originally founded OpenAI ,75302465-8a11-4b72-aa2e-2fb74ad59d21,418d51fd-bc0b-4b61-8fa9-f10146874add,0.918191662,0.9
The coldest place on Earth is Antarctica.  ,493eb3fa-7de5-41a1-b108-370525eef4c8,7b532b22-f1c8-4032-b4eb-b947a8e95d8e,0.918197911,1
 Antarctica contains about 70% of the world’s freshwater supply.,75577a59-2cf5-4ca6-81fa-9d9052073e78,26eac85c-e0db-4783-8482-07c3f87cc535,0.91819973,1
Is there more than one doctor fauci?,efe9fe3b-de82-4047-944b-d4f347c67254,dc064731-081e-4714-b038-6d3599c42f87,0.918261306,0.9
Palestinians are innocent in the Gaza Hamas incident with Isreal,404de98a-515c-4109-a4c3-33bec7603c41,63fb2ebe-5cc0-4a60-8979-b6be3c829e1e,0.918318667,0.2
 Nasa has confirmed that microbial life was detected on Mars during any of it's rover missions.,38914293-0eb8-47eb-b78f-d5db178edefe,4cfd36b6-206b-4310-b543-6d881a012151,0.918323946,0.8
  cannabis is good for sleep,026f7861-704d-4666-8caf-ab033f226e51,39fb0d31-65b3-4a57-813e-2cf70aa5ce31,0.918334444,0.6
The majority of microplastics found in human blood originate from bottled water consuption,83ac6909-d144-40c8-9548-4d31397f0c63,7b6be6a7-ecf9-4475-aec9-b7ba037f780d,0.918335377,0.2
 predicted rate of inflation in usa by the end of the year 2025,0bc92f8e-f73f-4bba-9f0b-99af411fbdc9,ca0835ec-7eb1-4281-9a2d-bad488041649,0.918409207,0.8
" What are the activities that cause stroke in young people, can waist pain count as a sign of stroke in young people",6757a467-4355-419b-8d16-e327253c37b3,f279fdb5-0e06-48bd-9c92-eab92070fbe4,0.918416044,0.4
who won best actor in 1994? ,c970e9dc-48ed-488d-b114-349fae4d7c5e,2c2c062b-9c1c-47ec-94d1-42bd849f332f,0.918416354,1
 The Trump/Biden election was rigged,44a22426-3c03-46be-b1be-160105bca4d7,87c30146-5ad1-4192-a001-cd1cd469df30,0.918419337,0
Occult rules the world,5002fcb7-3cdb-4d56-8e05-5c2131a34ec1,ab354753-e30f-4ac7-a9f9-e3f82e5dec8a,0.918430183,0
Does Joe Biden really have dementia?,246ec2c8-a6a0-4a64-8313-e5f561fab57b,21f27452-0ccd-4266-a5df-b05cb5ce4e9a,0.918445972,0
The Earth's axis has shifted making it warmer in some places and colder in others. ,f61d6b4d-141b-44df-a724-410b0081d11d,5683e865-d677-45c4-8f11-75f27cd85ddf,0.918547105,0.7
"When someone sneezes, their heart briefly stops.",fbb739ff-bad6-49f2-9b5c-31d63bea45f3,5bd81cf8-0068-47d3-b35d-8f1bcc7b4c2f,0.918588263,0
 coffee beans start out green,5202b261-2740-4331-9abe-cb3ad004b961,0289ba85-43c4-4f93-98e9-01eb1d690ffb,0.918601953,0.9
" at what rate do broadway shows, including plays and musicals but excluding not for profit productions, recoup their capitalization? ",92d2a987-9f04-4ed1-b1be-a84d4e6f0ac5,40d71926-761c-4b7b-a7bd-9ba3f335d7bb,0.918634631,0.2
Is the moon really getting farther away as time goes on?,7566e3b8-4ea4-4525-88d0-f9eb162e5623,3a10e6ed-6bb4-4606-8fc0-547bafc8629f,0.918647448,1
who won best actor in 1994? ,c970e9dc-48ed-488d-b114-349fae4d7c5e,e25cd231-eac7-4789-8bc3-3da02034e846,0.918652516,1
  The top tier of tax payers are leaving NYC and NY state?,8634be44-a42e-4ecf-8021-ab1cd3bdd0f1,c810f7ff-5759-47c5-99c6-750679c4ceb7,0.918657431,0.7
Climate change is a hoax,8d1b2e45-4551-4f1f-9bd7-ea4d4366c68c,9c7a04d8-15dd-4695-8cb3-aff35651e53c,0.91867745,0
What's the average temperature in Alaska?,ca4a1748-580a-4f4b-a4d0-a532e9c24ab9,09f3c261-e41a-4f22-8a44-2edecc79e118,0.918680668,0.4
 Election fraud in presidential election 2024 ,0e0060d0-932b-4c30-b81a-59a71f5fdd18,1a6b61d7-6519-4828-aa0a-80b8ad296f85,0.91869529,0.3
  The Rock highest paid actor,1582fdc1-a6f8-49a1-8eb5-ae382c6353fd,435bc1ef-ad23-4de1-b8b1-47e171caedd7,0.918721118,0
 There is a decline in oxygen available in our atmosphere.,136c77ff-be44-49dc-9a4a-6a4ad0e23474,8fd97e8a-e8bf-4fff-af7e-5ee051214759,0.918723267,0.8
 jjesus killed people as a child according to gnostic texts,4be61999-f2ef-40e7-bad6-b26d20eb60af,9b4a0e88-ffd7-4705-ac4f-d5e680bcd9c9,0.918725777,0.2
Did Charlie Kirk have bodyguards when he was shot?,1c366766-f401-4ff9-8ad3-babaf228301f,ca56013b-3b86-4618-b757-29d9ac771940,0.918733505,1
is eating raw food like liver king actually good for you,184f0f88-81c1-4294-b9da-5ce332d11b9c,d5227848-b391-439d-be9c-f6b413d5836a,0.918789231,0.4
 'Mosquitos prefer 0+ blood ,13841464-c160-4ab1-b71f-db2d123d81d7,2c21535f-3f4f-4570-a2b7-e946e347b0b0,0.918803472,0.4
 FCC enforcement rule,b8a2dfa5-eb51-4add-b3cd-2e1d9e0716cd,d2853df0-0239-43f4-937c-4f3c9e80c53f,0.918804422,1
Why does the country support Ukraine?,8dc36a51-9f0e-4b60-a530-0f1c948c79cc,7af63a85-7876-4741-8a79-e929e98860f1,0.918817011,0.8
"The likelihood of, Kamala Harris running again for president",c827fcb1-544f-40db-83ae-6e165b8620e8,332a6b8c-219f-45b1-b7df-df258d5f5571,0.918822949,0.8
What is the increase in social security for 2026?,00203b34-8d40-432b-a653-d0111804c68c,c8c49d33-e21c-4e40-abc3-66572fbb4c7d,0.918827827,1
Is climate change real. ,99f86ac5-0ea0-4893-b2df-ffb572e32205,b7d39030-d570-4629-9ccc-9d0cb621b664,0.918892235,1
"You should wash your fruit and vegetables with apple cider vinegar once you buy them from the market, before you consume them.",a11d9015-2416-40f9-826b-75cb5f94ca8e,114a1025-7c87-4464-8d9a-faf1e7562dd4,0.918940951,0.8
 Gun violence in the US has increased over the past 50 years.,d0aa923d-7732-4d99-97f3-c8317d9a3bf4,6d6f7473-dd33-4cdd-a511-24258ae59141,0.918981077,0.8
Is there more than one doctor fauci?,efe9fe3b-de82-4047-944b-d4f347c67254,8d3c45de-98a0-49d3-8989-b726909be08c,0.919043805,0.8
"Why was Marty Abrams, ex-president of Mego, put on trial?",db70b011-c7c5-41c1-b087-ba6aa9665338,bc4e9a41-6ede-4ef5-abe3-59cfcf5f50a7,0.919102439,1
Gavin Newsom has officially declared his candidacy for the 2028 U.S. presidential election.,266b06bf-0dd4-4a1f-b8c5-6f5b5f2033f8,afdef0e6-3e5a-4edb-9411-19f58f6fdd5b,0.919163323,0
The U.S. national debt just passed $35 trillion this year.,5326f8b5-2f8e-46ec-9e25-5b72ea3302bf,1f07b55a-f38a-4b75-bcee-d8c787430123,0.919172527,0.95
Climate change is real.,60072471-ab0a-405f-adf1-433fbc4784a5,83c1f8e1-7bd7-493f-9c65-2892c2dc6eda,0.919231973,1
The Amazon rainforest produces 20% of Earths oxygen,bd383585-a1d8-46a0-af4c-0c026f22f16d,dcf16801-2f87-4864-9aa1-7788943bbba6,0.919253649,0.1
"How much does an average flight cost from Minneapolis Minnesota to Athens, Greece?",87f7aed6-9285-40fe-848c-94327dfea1b5,254c4dc4-027b-46b1-bd2b-f04d553f0ad2,0.919267364,0.5
How many planets are in our solar system currently?,d891dfae-3271-44d1-944d-1c96897b5485,6ef25a15-ce2e-4171-a34f-4d9b52246c49,0.919329225,1
The United States has the largest prison,e54cb8d8-3dfa-416f-86d1-318913e8ee19,2a9db48d-0e41-44d7-ab0a-7d0fc1fac646,0.919337909,0.8
How did Elon Musk become a US citizen if he has violated many of the constructs? he uses illegal drugs,b161973e-1e97-41e8-a4f7-03d07f44fa87,0287bc0c-1bc6-4df7-8feb-e7e313b8ef6a,0.919342335,0.2
 will social security be viable for someone who is 56 years old today,8d1891c4-a2ac-43fe-8716-7f93d4105988,32523186-7672-449d-9981-0cc2a52455bf,0.919351394,0.8
 Jesus Christ is King ,491e147a-113c-4bde-a837-f09eafa6ca03,8487dec5-5d30-4aec-9871-21fe1146c768,0.919403456,0.8
 Covid can spread between two people even if they are both wearing a cloth mask.,bc6281f8-f96a-430e-8a59-6734a0f3e191,01613fa0-cf7b-45ff-ac63-bf0ea65a2293,0.919414928,0.8
  Dogs go through menopause,1e1252e8-3073-4418-bc13-ff949384e07e,82ed6981-4620-4ff3-b446-32fe032f8b07,0.919417748,0
Who is advising Kennedy on autism?,9f945f8a-2a53-43b0-bf70-201a183b3430,232fd82b-6262-43b0-b3f4-3a4692af8efc,0.919419108,0.8
 The Amazon rainforest produces more than 20% of the world’s oxygen.,357de1ef-0e36-4661-9881-7549d6ad6aed,a3c76ce0-78ff-4f21-881a-80e237513e12,0.919438754,0
the earths temperature is rising,f1265dd7-99e0-4dc9-92d7-193280c78d96,094572bb-4f4d-4e6a-824b-1ba80237e93e,0.919442413,0.95
  Cats can see colors,fbc90d4b-9203-4ed9-be80-1a26457d2f9d,1ef633aa-936f-4bed-97b7-25b2e399eb6f,0.919475563,0.8
How many people run for president at one time?,6cdd7e13-0dfb-4a6d-883c-86c83dd69a7a,9b71c44a-2bee-46d6-8a2a-48f8556a2178,0.919482109,0
 What happened to Michael Jackson? ,7a5f316e-6dac-4545-88b0-6f6232295aa3,d91d61a2-3c49-4155-825d-9f44d584e3ef,0.919522406,1
  Do blueberries make a person frisky?,28f7b172-f57c-4358-aa3b-8caad95017f1,2cc384e8-99fc-4e5d-8c95-3561cadfc72b,0.919524318,0.2
  What year were PopTarts invented?,4cb2b94b-6748-45f7-94da-dcfb5d84e4f1,fbcddc7e-9c90-4927-a1ec-934a800ecec1,0.919568333,1
  What is the best movie of all time?,d2ecbd0a-64a2-42ff-a4b3-e0a820ed3bb8,d09604c2-0b59-4348-82bd-891d891e47bb,0.919583648,0
Why and how does Aurora borealis occur?,64a6e843-a35d-47ad-9473-d57b08405da2,1e6c14ef-edad-41d5-85f2-494dc421580d,0.919602299,1
Humans are naturally diurnal mammals,459f4f30-ee24-4811-a5f7-f99be8630a4d,03723fde-17b8-408f-91a7-b047ba40af66,0.919615235,0.95
  A starfish can regenerate a limb,ff1bfb79-b264-4393-a513-820eb7f74469,8f32c326-1471-4951-861c-4bf8a5a5ba7c,0.919626231,1
  OpenAI'S GPT-4 was trained using data from twitter without explicit permission from the platform.,0501a460-105f-4c07-81d9-33756ec6ad8e,2aa33f81-e953-47ef-8fa2-b39f68ea8d07,0.919636757,0.4
Fibromyalgia is an autoimmune disorder,b3b5292d-f5a8-4054-a183-d46589f3a858,8a704508-e747-4922-b751-6e1884b4af0f,0.919657321,0.4
 Is the Eagles' tush push an illegal play in football? ,e6ac3cf6-2f37-49dd-9f13-fb97b64f7293,8a73c50b-a343-4f66-9857-69096d2a1be8,0.919660315,0
 Avocados are healthy for you ,2220aba5-1cb2-40ae-832e-76bc39742362,75e4bef8-f131-4deb-ab47-4c17d202dca9,0.919670145,0.95
Tyler Robinson had help in the assassination of Charlie Kirk.,ded1b44f-5b2a-4803-85da-ef91a4ed19a9,4b62b3ff-d6e4-4e5a-af91-8fddeeb11c38,0.919675191,0.4
  Zero sugar drinks do not have calories.,e13730a8-6acc-4fc7-8014-848c32b041cf,9c2d0b17-b992-4c66-9809-a2a1157822d1,0.919684109,0.8
Animals experience time differently than humans.  ,675df112-9763-482e-8fa1-09dd94823a22,87428913-ff89-41c4-82d0-24e653645b4b,0.919701062,0.9
 The stocks are up in the U.S. ,92eb8842-bfe1-4ee8-a0da-2f9600410f97,b1aa4e66-60e8-4cb9-aed9-82c2988d1890,0.919718815,0.8
  The majority of Americans live paycheck to paycheck.,17961f0a-7496-4ed6-8c49-ee0560aa6ff2,61196dcd-bf7a-45d4-8a72-c4f2f7c894f5,0.919726142,0.7
the weather in ohio is getting worse,bf221433-2fc4-4324-80a7-8a006925b96f,9c265339-0401-4f2e-9aa1-e26e3566ba64,0.919756097,0.4
How many hours of sleep should I get each night?,a65a5759-5854-4994-8c5d-78cd94357230,961ba043-176b-43a1-8375-e02d18636289,0.91976886,1
  There is not much nutritional value in cauliflower,22a9044c-14d4-44d1-b27f-7d407a82e5ef,00263816-b5aa-41d6-bca8-c61dcd54f526,0.919810189,0.2
 How many people speak Spanish worldwide?,00dd3a48-1d7d-4e6e-a0a4-1f1c58006331,728e2430-1935-4370-84d7-64583208e366,0.919850391,1
Who has the best chance of running for president in 2028,5d2724a1-55d6-4277-9ace-46c9f5cabaee,cf1cb773-5717-47cd-852c-34b0779b66ac,0.919858759,0.4
 What are wrathful deities in Buddhism? ,9a373ae0-c09e-412e-aea4-3b1c92fe96da,0c0b71e4-b5bc-4d09-870c-19237fccd576,0.919861941,0.8
 What is the world's richest man net worth?,0922ff59-6f1d-4beb-b64d-0481434ba87e,b90691f6-c677-4615-8f27-c291f290b667,0.91989502,0.8
app:  What time did the Titanic sink? ,4a53a861-3096-443a-99bb-d239e85d27cf,8d370a6e-a75b-4fc1-931d-235b3dc8dee6,0.9199033,0.8
Abortion is more common in the United States,85e62a88-0e73-4d40-bd9a-44992dec7cfc,7b06a99b-d16b-4afb-a171-1d9fb77b3667,0.919935095,0.6
King solmen was the richest person in history even beyond Elon musk.,94bc5249-a341-400a-b48d-fa285e50195b,df6241dc-1bbd-490d-9f16-9caa128094a8,0.919985485,0.6
How can the government keep running when it is shut down?,1ba91598-9b96-4bf2-9491-13ac0501850d,bc207113-82e8-48a8-be06-ded1858d64f3,0.919988402,0.9
  You are more likely to die in a car accident than a plane crash,4f772700-1691-4119-9e57-c315fe80e5cd,4d38fc56-0647-49c2-877b-595aac08bea1,0.919999482,0.95
  how tall is donny osmond,9e9556cb-40f1-47c7-95d6-f40fde1cf8e5,a36d434a-edc1-493f-b2cc-ab31cef6ad8f,0.920004034,0.8
Is climate change real. ,99f86ac5-0ea0-4893-b2df-ffb572e32205,82be24f1-116a-4bf0-a7cc-d85d197fe86f,0.92002652,1
 Is college important at this moment in time?,e1b3e99d-ea11-4ab0-b84f-8770f27ce0a4,65c7cc4c-2bed-488e-a5de-099f45a26155,0.920038621,0.8
Any rare astrological things happening this year?,d18679d3-6e83-4de8-8564-2f6b74858c36,d5527c0d-f294-440f-abc6-000685dfb518,0.920049053,0.8
Hamas will disarm sooner rather than later,a32e07cd-ab28-453c-b2cf-f9904e74f5d9,331694ca-02a1-498e-8e98-1d759ee7a2ab,0.920049546,0.2
How many MLB players have hit for the cycle in the postseason?,ea48d1f7-2b39-4119-83a9-fa7018564e29,d60ee989-f10f-4350-825d-00bc1101f882,0.920077612,1
 Ai will kill himanity,33181c70-5d96-4d41-8eec-7b728b33b6cf,ba821a0f-1790-43c2-953f-b7806c982253,0.920085254,0.2
Electric cars reduce total carbon emissions compared to gas cars,b278350c-44aa-452a-bb8f-d7f0a7c7bbb2,77a54735-4963-4a46-b7d5-af52dac336c2,0.920118124,0.9
The Earth's axis has shifted making it warmer in some places and colder in others. ,f61d6b4d-141b-44df-a724-410b0081d11d,5dde9284-14b6-4031-84c2-7debea450322,0.920186426,0.8
Italian is the most popular food,8d6ccb7f-6883-44fc-a733-fd70c7ef7b4b,c5a28b1e-7ebd-4973-8c3f-f0f7524b113c,0.920218157,0.9
Humans are naturally diurnal mammals,459f4f30-ee24-4811-a5f7-f99be8630a4d,36b27c55-4ce4-4492-868b-5f7e25fedb97,0.920219003,0.95
